ident,iata_code,icao_code,name,iso_country,latitude_deg,longitude_deg
00WA,,,Howell Airport,US,47.17839813232422,-122.77200317382812
00WI,,,Northern Lite Airport,US,44.304298400878906,-89.05010223388672
00WN,,,Hawks Run Airport,US,46.25,-117.2490005493164
00WV,,,Lazy J. Aerodrome,US,38.82889938354492,-79.86609649658203
00XA,,,Weeski Ranch Airport,US,30.224,-96.01417
01A,,,Purkeypile Airport,US,62.940833,-152.269722
01AL,,,Ware Island Airport,US,32.94599914550781,-86.51390075683594
01AN,,,McHone Heights Airport,US,61.649095,-149.339025
01CL,,,Swansboro Country Airport,US,38.7999,-120.734001
01FA,,,Rybolt Ranch Airport,US,28.589399337768555,-81.14420318603516
01FL,,,Cedar Knoll Flying Ranch Airport,US,28.78190040588379,-81.1592025756836
01GE,,,The Farm Airport,US,32.675106,-82.771055
01ID,,,Lava Hot Springs Airport,US,42.6082,-112.031998
01II,,,Myers Field,US,39.8849983215332,-86.50669860839844
01IS,,,William E. Koenig Airport,US,39.01620101928711,-90.31819915771484
01J,,,Hilliard Airpark,US,30.685568,-81.906346
01K,,,Caldwell Municipal Airport,US,37.036132,-97.58533
01KS,,,Flying N Ranch Airport,US,38.54059982299805,-97.00330352783203
01LA,,,Barham Airport,US,32.638999938964844,-91.77369689941406
01LL,,,Schumaier Restricted Landing Area,US,38.12580108642578,-89.46389770507812
01LS,,,Country Breeze Airport,US,30.722478,-91.077372
01MT,,,Crystal Lakes Resort Airport,US,48.789100646972656,-114.87999725341797
01NC,,,Topsail Airpark,US,34.47529983520508,-77.5813980102539
01NH,,,Moore Airfield,US,43.6445,-72.086998
01NM,,,Champion Ranch Airport,US,33.008611,-104.540278
01NV,,,Lantana Ranch Airport,US,38.76390075683594,-119.0270004272461
01OL,,,Spring Creek Ranch East Airport,US,34.391667,-96.690833
01PN,,,Bierly(Personal Use) Airport,US,40.930599212646484,-77.73889923095703
01PS,,,Nort's Resort Airport,US,41.59590148925781,-76.02960205078125
01SC,,,York Airport,US,35.032100677490234,-81.25279998779297
01TE,,,Smith Field,US,32.737598,-96.428001
01TN,,,Colonial Air Park,US,34.99589920043945,-89.73059844970703
01U,,,Duckwater Airport,US,38.849785,-115.634987
01UT,,,La Sal Junction Airport,US,38.30830001831055,-109.39600372314453
01VA,,,Pickles Airport,US,39.125,-77.9250030518
01WY,,,Keyhole Airport,US,44.348312,-104.8106
02AA,,,Barefoot Airport,US,61.506147,-149.912825
02AK,,,Rustic Wilderness Airport,US,61.876907,-150.097626
02AL,,,Bass Field,US,30.37150001525879,-87.76439666748047
02AN,,,Emerald Ridge Airport,US,59.704223,-151.295869
02CD,,,Shannon Field,US,34.129600524902344,-90.52400207519531
02CL,,,Conover Air Lodge Airport,US,34.761101,-119.058998
02CO,,,Mc Cullough Airport,US,37.64329910279999,-106.04699707
02FA,,,Osborn Airfield,US,28.526699,-81.874802
02FD,,,Triple R Ranch Airport,US,30.950976,-86.635555
02GA,,,Doug Bolton Field,US,34.202598571777344,-83.42900085449219
02GE,,,Etowah Fields Airport,US,34.17530059814453,-84.92440032958984
02ID,,,Morgan Ranch Airport,US,44.55550003051758,-115.30500030517578
02II,,,King Ultralightport,US,40.06230163574219,-86.21050262451172
02IN,,,Diamond P. Field,US,40.208900451660156,-85.54080200195312
02KS,,,JMJ Landing Airport,US,39.221416,-96.057072
02MD,,,Garner Field,US,38.672544,-76.709739
02ME,,,Nadeau's Airfield,US,43.537467,-70.930685
02MI,,,Fairplains Airpark,US,43.157100677490234,-85.14849853515625
02MO,,,Troy Airpark,US,39.04999923706055,-91.03350067138672
02MS,,,Watts Field,US,34.095701,-90.846131
02NE,,,Benes Service Airport,US,41.074501037597656,-96.90450286865234
02NM,,,FFR Animas Landing Strip,US,32.09071,-108.870735
02NV,,,Paiute Meadows Airport,US,41.299551,-118.926709
02OH,,,Zimmerman Airport,US,41.376399993896484,-83.08329772949219
02OI,,,Murtha Airport,US,41.801998138427734,-80.56539916992188
02OR,,,Rowena Dell Airport,US,45.68149948120117,-121.31600189208984
02PR,,,Cuylers Airport,PR,18.464924,-66.363773
02SC,,,Harpers Airport,US,32.760211,-81.225872
02T,,,Wise River Airport,US,45.769100189208984,-112.98200225830078
02TN,,,Ellis Field,US,35.780355,-86.585521
02TT,,,Lunacity Ranch Airfield,US,33.08273,-95.861507
02UT,,,Lucin Airport,US,41.369336,-113.841019
02VA,,,The Greenhouse Airport,US,38.435699462890625,-77.8572006225586
02WA,,,Cawleys South Prairie Airport,US,47.15230178833008,-122.09400177001953
02WI,,,Beer Airport,US,45.031898498535156,-92.65579986572266
02WN,,,Fowler Field,US,48.74580001831055,-119.31900024414062
02XA,,,JLS Farms Airport,US,33.591319,-95.882864
03AZ,,,Thompson International Aviation Airport,US,31.430971,-110.088087
03FA,,,Lake Persimmon Airstrip,US,27.353099822998047,-81.40809631347656
03GA,,,HIA Airport,US,32.561626,-81.85509
03ID,,,Flying Y Ranch Airport,US,44.793965,-116.531543
03II,,,Davis Field Ultralightport,US,37.9620018005,-87.7789001465
03IL,,,Wix Airport,US,41.40230178833008,-87.81670379638672
03IN,,,Heinzman Airport,US,40.18000030517578,-86.01249694824219
03KY,,,Flying H Farms Airport,US,37.796085,-87.53859
03MA,,,Hadley Airport,US,42.393431,-72.551553
03ME,,,Maple Ridge Airport,US,44.084251,-70.626905
03MN,,,Nauerth Land Ranch Airport,US,43.62519836425781,-95.22470092773438
03MT,,,Cascade Field,US,47.267327,-111.71748
03MU,,,McDonnell Airport,US,38.4925,-94.412498
03N,UTK,,Utirik Airport,MH,11.222219,169.851429
03NC,,,Pilots Ridge Airport,US,34.104236,-77.905855
03ND,,,Olafson Brothers Airport,US,48.626399993896484,-97.8290023803711
03NE,,,Hyde Ranch Airport,US,41.5463981628418,-99.3311996459961
03NV,,,Llama Ranch Airport,US,40.58440017700195,-115.2979965209961
03NY,,,Talmage Field,US,40.958308,-72.717326
03OH,,,Gibbs Field,US,41.416933,-83.018339
03OK,,,Sahoma Lake Airport,US,36.041259,-96.161517
03OL,,,Bluebird Airport,US,35.012334,-97.702735
03OR,,,Powwatka Ridge Airport,US,45.85540008544922,-117.48400115966797
03PR,,,Sun View Field Airport,US,39.065931,-94.938417
03S,,,Sandy River Airport,US,45.401629,-122.228771
03TE,,,Barronena Ranch Airport,US,27.490812,-98.669615
03TT,,,Brazos Polo Airport,US,29.632117,-95.932481
03UT,,,AZ Minerals Corporation Airport,US,37.114384,-109.99014
03WA,,,Spangle Field,US,47.408199310302734,-117.37200164794922
03WN,,,Aerostone Ranch Airport,US,45.875,-120.66999816894531
03WY,,,Perala Field,US,44.367943,-104.510586
03XS,,,Creekside Airport,US,31.318099975585938,-100.75399780273438
04AA,,,Flying W Ranch Airport,US,60.535833,-150.811387
04AN,,,North 40 Airport,US,61.737511,-148.700724
04CA,,,Gray Butte Field,US,34.566631,-117.670666
04CL,,,Hunt's Sky Ranch Airport,US,33.08169937133789,-116.44100189208984
04FA,,,Richards Field,US,25.558700561523438,-80.51509857177734
04FL,,,Cross Creek Farms Airport,US,29.240353,-81.222525
04I,,,Columbus Southwest Airport,US,39.91151,-83.188577
04IA,,,Middlekoop Airport,US,41.08829879760742,-92.05460357666016
04ID,,,Lanham Field,US,43.877015,-116.538365
04IL,,,Schertz Aerial Service - Hudson Airport,US,40.6375007629,-89.0070037842
04IS,,,Van Gorder Airport,US,40.1786003112793,-88.56900024414062
04KY,,,Natchez Trace Farm Airport,US,37.135101318359375,-85.78939819335938
04MA,,,Goddard Field,US,42.810908,-71.140959
04ME,,,Beech Hill Airport,US,44.66669845581055,-69.8938980102539
04MI,,,Rapids Airway Airport,US,42.53450012207031,-84.62830352783203
04MN,,,Helblad Airport,US,47.985801696777344,-94.68689727783203
04MS,,,Nick's Flying Service Inc Airport,US,32.940537,-90.836683
04MT,,,Pluhar Airport,US,47.13749777779999,-106.488095
04NE,,,Mc Connell Field Airport,US,41.159999847399995,-101.299003601
04NJ,,,Emmanuel Airport,US,39.596801757799994,-75.2334976196
04NV,,,Kingston Ranch Airport,US,35.7555007935,-115.665000916
04NY,,,Klaverack Airport,US,42.262298584,-73.6961975098
04OR,,,Collins Landing Strip,US,44.7499008179,-120.200996399
04TN,,,Hensley Airpark,US,36.183300018299995,-82.67890167239999
04TT,,,4D Ranch Airport,US,29.713072,-99.545642
04TX,,,Pocock Airport,US,31.732779,-97.369326
04UT,,,Navajo Mountain Airport,US,37.006689,-110.794701
04V,,,Saguache Municipal Airport,US,38.099083,-106.174389
04VG,,,Manquin Flight Park Ultralightport,US,37.706546,-77.201621
04VT,,,Lightning Bolt Field Airport,US,44.4011001587,-72.26360321039999
04W,,,Field of Dreams Airport,US,46.0228,-92.895401
04WA,,,Ox Meadows Airport,US,47.581795,-117.437131
04WI,,,Dutch Gap Airstrip,US,42.523399353,-88.0167007446
04WN,,,Stillwater Creek Airport,US,46.95835,-119.63864
04XA,,,Pecan Field,US,33.283933,-98.402861
05AK,,,Wasilla Creek Airpark,US,61.66830063,-149.1880035
05AN,,,Wetons Aerodrome,US,64.960472,-147.601092
05AR,,,Ozark Skies Airpark,US,36.000633,-93.57025
05CL,,,Pope Valley Airport,US,38.6106987,-122.39099884
05CO,,,Rancho de Aereo Airport,US,40.214984,-104.984423
05FA,,,Melanie's Airport,US,30.918899536132812,-86.21829986572266
05FL,,,Charlton Strip,US,26.52018,-81.41031
05GA,,,Raju Airport,US,32.0713996887207,-84.71440124511719
05IA,,,Spotts Field,US,43.13750076293945,-93.06829833984375
05ID,,,Running Creek Ranch Airport,US,45.914101,-114.835999
05IL,,,Classic Landings Airport,US,41.156700134277344,-88.0167007446289
05IN,,,Cooper Airport,US,39.641998291015625,-86.50420379638672
05IS,,,Hardy Airport,US,39.72589874267578,-89.26399993896484
05KS,,,Darbro Field,US,37.26620101928711,-95.95919799804688
05KT,,,High Point Farm Airport,US,38.187091,-84.93011
05KY,,,Cartersville Airport,US,37.53575,-84.407303
05LA,,,Greg's Flying Service Airport,US,32.265301,-91.6978
05LS,,,Grass Roots Airport,US,31.252148,-92.47569
05MD,,,Breezecroft Airport,US,39.244232,-76.198661
05ME,,,Drisko Airport,US,44.65700149536133,-67.55919647216797
05MT,,,Jones Landing Airport,US,45.815368,-111.152163
05NE,,,Mc Kay Airport,US,41.7221984863,-98.3089981079
05NR,,,Gary Fox Airport,US,36.168415,-79.276908
05NV,,,Baker Ranches Airport,US,39.0311,-114.088219
05OH,,,Eaglecrest Field,US,40.184513,-81.920564
05OI,,,Dorlon Airpark,US,41.28839874267578,-81.96260070800781
05OR,,,Peacock Ranch Airport,US,45.44428,-117.34722
05PS,,,Mills Brothers Airport,US,40.143075,-77.86221
05S,,,Vernonia Airfield,US,45.85150146484375,-123.24199676513672
05TA,,,Brandes Air Field,US,29.809099197387695,-96.26509857177734
05TE,,,Hilde-Griff Field,US,30.72209930419922,-97.79139709472656
05TS,,,Dew Drop Airport,US,33.12929916381836,-97.35859680175781
05TX,,,Circle A Ranch Airport,US,32.128974,-97.404582
05V,,,Blanca Airport,US,37.411098,-105.552002
05VA,,,Providence Airport,US,37.22420120239258,-78.4186019897461
05WI,,,Ames Private Airport,US,42.651100158691406,-88.74590301513672
05WN,,,Flat Creek Field,US,48.702222,-118.0475
05XS,,,Johnson Memorial Airport,US,33.079498,-91.561391
05Y,,,Henning Municipal Airport,US,46.303799,-95.439499
06AA,,,Twisted Sisters Airport,US,60.540256,-150.813827
06AK,,,June Lake Airpark,US,61.627619,-149.575331
06AR,,,Bondair Airport,US,35.544498443603516,-92.18489837646484
06CO,,,Jecan Airport,US,37.385754,-103.691482
06FA,,,William P Gwinn Airport,US,26.90839958190918,-80.32890319824219
06FD,,,Grass Roots Airpark,US,28.641700744628906,-81.88500213623047
06IA,,,Rich Field,US,41.841400146484375,-91.83429718017578
06ID,,,Larkin Airport,US,43.46269989013672,-116.35900115966797
06IL,,,Humm Airport,US,41.5994987487793,-88.86990356445312
06IS,,,Sinele Strip,US,40.5463981628418,-91.27429962158203
06MO,,,Noahs Ark Airport,US,39.23059844970703,-94.80439758300781
06MT,,,Torgerson Airport,US,48.558696,-112.117095
06N,,,Randall Airport,US,41.431999,-74.391602
06NC,,,Tailwinds Airport,US,34.82749938964844,-78.9302978515625
06ND,,,Fitterer's Strip,US,46.7489013671875,-101.66899871826172
06NH,,,Cole Farm Airport,US,42.92839813232422,-70.97309875488281
06NV,,,Silver Creek Airport,US,39.098333,-114.150277
06NY,,,Murphy Field,US,42.836797,-76.437614
06OH,,,Hal Joy Airfield,US,41.50979995727539,-80.59120178222656
06OI,,,Green Acres Airport,US,39.734798431396484,-84.3822021484375
06OR,,,Hayden Mountain Airport,US,45.4650993347168,-123.08000183105469
06PA,,,Freefall Oz Airport,US,41.995792,-78.288152
06TA,,,Glaser Field,US,30.90850067138672,-97.11689758300781
06TE,,,Ainsworth Airport,US,30.312700271606445,-95.02690124511719
06TN,,,Hunter Airport,US,35.696962,-86.957767
06TT,,,6 Mile Airpark,US,30.860024,-100.201996
06TX,,,Diamond N Ranch Airport,US,30.057919,-95.812489
06VA,,,Mount Horeb Field,US,38.249000549316406,-78.85530090332031
06WN,,,Western Airpark,US,46.92499923706055,-122.5530014038086
06XA,,,J & W Windy Hill Airport,US,33.445914,-96.57079
06XS,,,Campbell Field,US,33.322933,-97.045019
06Y,,,Herman Municipal Airport,US,45.83000183105469,-96.16059875488281
07AA,,,Pan Lake Strip Airport,US,61.695964,-149.954903
07AN,,,Bro Majors Airfield,US,62.825556,-149.910807
07AR,,,Morrilton Airport,US,35.194339,-92.802473
07B,,,Blue Hill Airport,US,44.448001861572266,-68.5697021484375
07CL,,,Richvale Airport,US,39.49769973754883,-121.77100372314453
07CO,,,Comanche Creek Airport,US,39.26359939575195,-104.427001953125
07FA,OCA,,Ocean Reef Club Airport,US,25.325399,-80.274803
07GA,,,Alcovy Airport,US,33.674263,-83.764637
07GE,,,Pope Pate Field,US,31.555662,-83.27849
07IA,,,Hoskins Landing,US,40.647888,-95.02135
07IN,,,Gray Airport,US,39.573699951171875,-85.91390228271484
07K,,,Central City Municipal - Larry Reineke Field,US,41.1125984192,-98.0516967773
07KS,,,Heape Field,US,37.73419952392578,-96.93669891357422
07KY,,,Blue Lick Airport,US,38.08060073852539,-85.69329833984375
07MD,,,Baugher's Orchard Airport,US,39.608299255371094,-77.0519027709961
07MN,,,Dairyview Airport,US,44.05500030517578,-95.90950012207031
07MO,,,Lake Sexton Airport,US,38.655553,-93.624458
07MT,,,Glasgow Industrial Airport,US,48.421101,-106.528
07N,,,Bermudian Valley Airpark,US,40.0168,-77.003899
07NC,,,Hawks Meadow Airport,US,34.83319854736328,-80.7511978149414
07NV,,,Border Line Farm Airport,US,39.102239,-114.053472
07OK,,,Pleasant Valley Airport,US,34.633399963378906,-99.03369903564453
07OR,,,Bruce's Airport,US,45.42179870605469,-122.62000274658203
07PN,,,Folmar Airport,US,40.998889,-78.125278
07TA,,,Salaika Aviation Airport,US,29.240519,-95.344658
07TS,,,Cross-Country Estates Airport,US,30.625381,-97.571425
07UT,,,E Northrop Grumman Airport,US,41.716667,-112.447222
07VA,,,Alpha Hotel Airport,US,36.81959915161133,-78.78309631347656
07VT,,,Meadow STOLport,US,44.447200775146484,-72.91470336914062
07WY,,,Stallions Airport,US,44.960084,-106.105925
07Y,,,Hill City-Quadna Mountain Airport,US,46.955501556396484,-93.5969009399414
08AK,,,Fisher Airport,US,61.568743,-149.725757
08AN,,,Base Camp Airstrip,US,61.704295,-149.212506
08B,,,Merrymeeting Field,US,44,-69.88710021972656
08CL,,,Kistler Ranch Airport,US,37.858272,-120.552079
08CO,,,Terra Firma Airport,US,38.73249816894531,-104.04100036621094
08F,,,City of Coalgate Airport,US,34.53179931640625,-96.23310089111328
08FA,,,Duda Airstrip,US,26.57979965209961,-81.48370361328125
08FD,,,Sunniland Ranch Airport,US,27.363100051879883,-80.77279663085938
08FL,,,J. H. Hendrie Farms Airport,US,27.08449935913086,-81.32869720458984
08GA,,,Sapelo Island Airport,US,31.425800323486328,-81.28589630126953
08ID,,,Symms Airport,US,43.56930160522461,-116.7770004272461
08IS,,,Hemmer RLA Restricted Landing Area,US,37.977798461899994,-89.20290374759999
08KS,,,Alderson Airport,US,39.034698486328125,-97.58000183105469
08KY,,,Boss Airport,US,36.972599029541016,-84.6260986328125
08LL,,,Sauer Airport,US,41.074423,-88.488693
08LS,,,Aeleron Airport,US,30.40829,-92.033444
08MA,,,Wormid Airport,US,42.29399871826172,-71.49620056152344
08ME,,,Lindbergh Airport,US,44.81539,-70.34851
08MO,,,Twin Oaks Airport,US,37.395599,-94.283798
08MS,,,Midsouth Airpark,US,34.661506,-89.869628
08MT,,,Matovich Airport,US,47.065679,-108.809624
08N,,,Keller Brothers Airport,US,40.291801,-76.328796
08NC,,,Whiteheart Farm Airport,US,36.06760025024414,-80.4655990600586
08ND,,,Brecht Strip,US,47.32310104370117,-102.0979995727539
08NE,,,Laurel Municipal Airport,US,42.430484,-97.078731
08NR,,,Bell Mountain Airport,US,35.217541,-82.426
08NY,,,Md1 Airport,US,41.368099212646484,-74.50559997558594
08OH,,,Kenley Airport,US,41.29169845581055,-80.5636978149414
08OK,,,Parks Airport,US,34.93149948120117,-95.25830078125
08OL,,,Broken B Airport,US,35.408087,-98.605477
08OR,,,Saxon Sycan Airport,US,42.838,-121.11509
08R,,,Richmond Airport,US,41.489498,-71.620598
08TN,,,PTC Airport,US,35.298914,-86.474357
08TT,,,LZ Tango Charlie Airport,US,30.308803,-99.022228
08TX,,,Cross Wind Airport,US,32.85789,-97.744303
08U,,,Stevens-Crosby Airport,US,41.515701,-115.860001
08UT,,,Pinelodge Runway,US,38.335017,-109.135176
08VA,,,Springwood Airstrip,US,37.55400085449219,-79.74980163574219
08XA,,,Knolle Ranch Airport,US,30.479253,-96.504031
08XS,,,Peterson Airport,US,29.10810089111328,-95.77749633789062
09AK,,,West Beaver Airport,US,61.589361,-149.847333
09AZ,,,Stronghold Airport,US,31.924848,-110.040007
09CL,,,Alta Sierra Airport,US,39.113800048828125,-121.05699920654297
09CO,,,Cottonwood Field,US,38.055275,-103.650769
09FA,,,Placid Lakes Airport,US,27.2456,-81.413345
09FD,,,Cheryl-Lane Landings Airport,US,28.671100616455078,-82.0873031616211
09GA,,,Sunbelt Strip,US,31.120995,-83.67063
09IA,,,Skydive Iowa Airport,US,41.745441,-92.411547
09ID,,,Taylor Ranch Landing Area Airport,US,45.10390090942383,-114.8550033569336
09II,,,Gibbons Field,US,38.44729995727539,-86.44499969482422
09IN,,,Gordon Airport,US,41.123265,-85.42496
09KS,,,Coffman Airport,US,38.707000732421875,-95.13829803466797
09LL,,,Pine Hill Airport,US,42.468101501464844,-88.74320220947266
09MA,,,Kallander Field,US,42.304298400878906,-71.50589752197266
09ME,,,Perrotti Skyranch Airfield,US,43.34080123901367,-70.85469818115234
09MO,,,Hogue Farm Airport,US,37.37839889526367,-93.36329650878906
09MT,,,Paint Creek Ranch Airport,US,45.909346,-113.763183
09N,,,Airhaven Airport,US,41.83259963989258,-73.8759994506836
09NC,,,William Irving Lewis Airport,US,35.32929992675781,-79.02999877929688
09NE,,,Summer Hill Farm Airport,US,41.33330154418945,-96.193603515625
09NR,,,Dakota Air Ranch Airport,US,35.650122,-79.650311
09OK,,,Ragtime Aerodrome,US,36.35449981689453,-95.86389923095703
09PA,,,Eagle Field,US,40.82699966430664,-77.98809814453125
09S,,,Sullivan Lake State Airport,US,48.84090042114258,-117.28399658203125
09TA,,,Lazy G Bar Ranch Airport,US,33.280768,-97.496703
09TE,,,Running M Ranch Airport,US,32.262923,-97.863764
09TS,,,Pitcock Rosillos Mountain Ranch Airport,US,29.48240089416504,-103.16500091552734
09TX,,,Smokey Mountain Ranch Airport,US,30.737626,-102.02332
09VA,,,Alum Ridge STOLport,US,36.97650146484375,-80.493896484375
09WI,,,Parkway Farm Strip,US,44.00360107421875,-91.30760192871094
0AA7,,,Kalifornsky Meadows Airport,US,60.491537,-151.235253
0AK0,,,Scotts Airport,US,64.39214,-146.861823
0AK1,,,Anderson Lake Airport,US,61.616966,-149.320893
0AK2,,,Yentna Bend Strip,US,61.725556,-150.678611
0AK3,,,Parker Lake Airport,US,62.0359001159668,-150.49400329589844
0AK5,,,Young Creek Airport,US,61.355352,-142.731832
0AK6,,,Victory Airport,US,61.80108,-147.945156
0AK7,,,Bradley Lake Hydroelectric Project Airstrip,US,59.776005,-150.963285
0AK9,,,Falcon Lake Strip,US,61.33259963989258,-150.0590057373047
0AL1,,,Resort Airport,US,30.443899154663086,-87.65689849853516
0AL5,,,Flomaton Airport,US,31.03219985961914,-87.25279998779297
0AL9,,,Wilson Creek Airport,US,34.850546,-87.633513
0AR2,,,Mission Field-Marotti Memorial Airport,US,35.18853,-90.30359
0AZ2,,,Western Sky Airport,US,33.778166,-113.640625
0AZ4,,,Flying Bucket Ranch Airport,US,32.9823,-112.287003
0AZ5,,,Castle Well Airport,US,33.865944,-112.603265
0B2,,,Brewer Airport,US,44.763699,-68.767799
0B7,,,Warren-Sugarbush Airport,US,44.117724,-72.826867
0C1,,,Triple R Airport,US,39.487801,-94.780502
0C2,,,Hinckley Airport,US,41.770901,-88.7034
0C5,,,Canadian Lakes Airport,US,43.575666,-85.284182
0C7,,,Grandpas' Farm Mendota Airport,US,41.521999,-89.132599
0C8,,,Cushing Field Ltd Airport,US,41.51885,-88.605079
0CA3,,,Crawford Airport,US,34.587502,-120.013
0CA4,,,Shepherd Farm Airport,US,34.6222,-120.065002
0CA5,,,Hoffman Private Airport,US,33.14310073852539,-116.74500274658203
0CA6,,,Emory Ranch Airport,US,32.7494444,-116.0161111
0CA9,,,Blech Ranch Airport,US,35.592797,-120.338058
0CD2,,,Foxx Valley Airport,US,38.652500152600005,-104.23400116
0CD5,,,Piñon Canyon Airport,US,37.490501,-104.143997
0CD7,,,Fox Hole Airport,US,40.003917,-105.07185
0CL0,,,Yosemite Hidden Lake Ranch Airport,US,37.11800003049999,-119.913002014
0CL1,,,Krey Field Airport,US,34.5694007874,-117.555999756
0CL3,,,John Nichols Field Airport,US,32.633457,-116.890565
0CL6,,,Bohunk's Airpark,US,34.694584,-118.277106
0CL8,,,Tera Ultralightport,US,35.591104,-117.631323
0CN1,,,Fiorini Ranch Airport,US,37.452178,-120.764758
0CN2,,,Sutter Butte Dusters Airport,US,39.228622,-121.688265
0CO1,,,Dave's Airport,US,40.0332984924,-105.124000549
0CO2,CSE,,Crested Butte Airpark,US,38.851918,-106.928341
0CO6,,,Flying M & M Ranch Airport,US,38.2193984985,-108.212997437
0CO8,,,Cartwheel Airport,US,40.2083015442,-105.013000488
0CO9,,,Van Treese Airport,US,37.6582984924,-106.033996582
0D7,,,Ada Airport,US,40.7906,-83.829102
0D9,,,Air Park North,US,44.958035,-84.958859
0E9,,,Corydon Airport,US,40.754734,-93.242447
0FA1,,,Ott's Landing Airport,US,27.3039,-81.880403
0FD0,,,The 2A Ranch Airport,US,29.26757,-81.223331
0FD3,,,Dugger Field,US,30.496400833129883,-86.09380340576172
0FD5,,,Breezy Knoll Airport,US,30.820199966430664,-86.34439849853516
0FD9,,,Joy Farms Airport,US,30.652099609375,-86.1093978881836
0FL0,,,Harper's Fly-In Ranch Airport,US,26.707834,-81.175549
0FL6,,,Stanchester Airport,US,27.806199,-82.141365
0FL9,,,Mc Daniel Ranch Inc. Airport,US,26.393051,-81.02874
0G0,,,North Buffalo Suburban Airport,US,43.103199,-78.7033
0GA0,,,Halls Flying Ranch Airport,US,33.356201171875,-84.36710357666016
0GA1,,,Mustang Field,US,34.477901458740234,-82.89710235595703
0GA2,,,"Airnautique, Inc. Airport",US,34.377899169921875,-82.9457015991211
0GA3,,,Ayresouth Airport,US,33.77009963989258,-85.06079864501953
0GA4,,,Paradise Falls Airport,US,33.812901,-83.505699
0GA6,,,Sunset Strip,US,33.7333984375,-83.81880187988281
0GA8,,,Paso Fino Farm Airport,US,30.88031,-83.414443
0GA9,,,Roberta Industrial Park Airport,US,32.71390151977539,-84.02749633789062
0GE0,,,Pinewood Airport,US,33.782100677490234,-84.80079650878906
0GE1,,,Crystal Lake Airpark,US,31.66550064086914,-83.44709777832031
0GE3,,,Lookout Mountain Airport,US,34.904701,-85.459702
0GE4,,,Pecan Patch Airstrip,US,33.33140182495117,-84.2667007446289
0GE5,,,Mountain Airpark,US,34.561798095703125,-83.7135009765625
0GE7,,,Carpenter Airport,US,33.520301818847656,-82.37249755859375
0GE9,,,Pegasus Ranch Airport,US,32.69390106201172,-81.79859924316406
0H7,,,Kahoka Municipal Airport,US,40.4216,-91.706299
0I2,,,Brazil Clay County Airport,US,39.4767,-87.099701
0IA4,,,Sharar Field,US,41.027897,-91.063442
0IA5,,,Moore Private Airport,US,40.87220001220703,-93.26270294189453
0IA8,,,Hannen Airport,US,42.22800064086914,-91.7509994506836
0ID0,,,South Fork Ranch Airport,US,43.60639953613281,-115.10700225830078
0ID1,,,Ziggy's Airport,US,42.64120101928711,-114.6050033569336
0ID2,,,Flying Joseph Ranch Airport,US,44.442901611299995,-113.773002625
0ID3,,,Coyote Run Airport,US,43.075801849365234,-115.6729965209961
0ID4,,,Black Butte Ranch Airport,US,43.047698974609375,-114.47000122070312
0ID5,,,Ez Lope Ranch Airport,US,43.0531005859375,-116.46199798583984
0ID7,,,Z X Ranch Airport,US,43.230308,-116.763192
0ID8,,,Pinnacle Airport,US,45.775705,-116.180463
0ID9,,,Corral Creek Airport,US,46.785278,-116.471131
